timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715384700000,766790.01800000,2233388976.67291160,4.6980,0.8245,0.1755,2.0027,0.6670,0.3330,5.3452,0.8424,0.1576,-0.0005,2912.26,-1.60090909
1715385000000,766596.35500000,2230955547.80772070,4.7372,0.8257,0.1743,2.0024,0.6669,0.3331,5.3694,0.8430,0.1570,-0.0005,2909.99,-1.59113636
1715385300000,766322.13000000,2229936092.52960000,4.6786,0.8239,0.1761,2.0031,0.6670,0.3330,5.3291,0.8420,0.1580,-0.0004,2909.91,-1.10818182
1715385600000,765789.35000000,2227566350.74750000,4.6689,0.8236,0.1764,2.0045,0.6672,0.3328,5.3131,0.8416,0.1584,-0.0004,2908.85,-1.07522727
1715385900000,765683.69400000,2231141029.62048000,4.6529,0.8231,0.1769,2.0050,0.6672,0.3328,5.3012,0.8413,0.1587,-0.0003,2913.93,-0.88931818
1715386200000,765571.07900000,2225273907.96807700,4.7045,0.8247,0.1753,2.0046,0.6672,0.3328,5.3452,0.8424,0.1576,-0.0005,2906.49,-1.44659091
1715386500000,765013.54500000,2226778476.37965000,4.7013,0.8246,0.1754,2.0075,0.6675,0.3325,5.3371,0.8422,0.1578,-0.0004,2910.77,-1.03136364
1715386800000,764978.01700000,2229353522.95867970,4.6657,0.8235,0.1765,2.0072,0.6675,0.3325,5.3131,0.8416,0.1584,-0.0005,2913.83,-1.31318182
1715387100000,764438.16300000,2229971868.74766700,4.6561,0.8232,0.1768,2.0053,0.6673,0.3327,5.3291,0.8420,0.1580,-0.0005,2916.97,-1.41227273
1715387400000,764739.15600000,2229865241.57696700,4.6883,0.8242,0.1758,2.0036,0.6671,0.3329,5.3532,0.8426,0.1574,-0.0006,2915.59,-1.73068182
1715387700000,765525.21200000,2228842324.80943200,4.6689,0.8236,0.1764,2.0013,0.6668,0.3332,5.3371,0.8422,0.1578,-0.0005,2911.43,-1.50477273
1715388000000,765648.80000000,2228260046.15200000,4.6497,0.8230,0.1770,2.0015,0.6668,0.3332,5.2775,0.8407,0.1593,-0.0005,2909.98,-1.44477273
1715388300000,766721.04100000,2230884062.64697840,4.6561,0.8232,0.1768,1.9957,0.6662,0.3338,5.2696,0.8405,0.1595,-0.0006,2909.55,-1.61068182
1715388600000,767063.55800000,2235322926.27454000,4.6402,0.8227,0.1773,1.9950,0.6661,0.3339,5.2539,0.8401,0.1599,-0.0004,2914.14,-1.15840909
1715388900000,767434.25200000,2237289912.17905900,4.6338,0.8225,0.1775,1.9920,0.6658,0.3342,5.2500,0.8400,0.1600,-0.0006,2915.05,-1.67068182
1715389200000,767569.50700000,2235954809.41602300,4.6593,0.8233,0.1767,1.9929,0.6659,0.3341,5.2657,0.8404,0.1596,-0.0006,2912.84,-1.63363636
1715389500000,768833.24400000,2243927580.26967330,4.6689,0.8236,0.1764,1.9969,0.6663,0.3337,5.2775,0.8407,0.1593,-0.0004,2918.53,-1.16159091
1715389800000,768236.32800000,2245477963.11120000,4.6022,0.8215,0.1785,2.0009,0.6668,0.3332,5.2539,0.8401,0.1599,-0.0003,2922.89,-1.01227273
1715390100000,765931.62400000,2245397489.60216000,4.6465,0.8229,0.1771,2.0047,0.6672,0.3328,5.3091,0.8415,0.1585,-0.0004,2931.39,-1.09113636
1715390400000,765506.01800000,2246492548.88455700,4.6085,0.8217,0.1783,2.0062,0.6674,0.3326,5.2893,0.8410,0.1590,-0.0005,2933.79,-1.51704545
1715390700000,765240.18700000,2241227807.28373000,4.6433,0.8228,0.1772,2.0059,0.6673,0.3327,5.3012,0.8413,0.1587,-0.0004,2928.79,-1.27022727
1715391000000,765355.12100000,2238594846.96411000,4.6402,0.8227,0.1773,2.0044,0.6672,0.3328,5.2933,0.8411,0.1589,-0.0006,2924.56,-1.66500000
1715391300000,764648.76300000,2232285012.75168000,4.6593,0.8233,0.1767,2.0081,0.6676,0.3324,5.2972,0.8412,0.1588,-0.0003,2919.35,-1.01863636
1715391600000,764989.79600000,2230266551.05432000,4.6497,0.8230,0.1770,2.0081,0.6676,0.3324,5.2814,0.8408,0.1592,-0.0004,2915.47,-1.11659091
1715391900000,765561.72100000,2233311963.73562000,4.6497,0.8230,0.1770,2.0059,0.6673,0.3327,5.2775,0.8407,0.1593,-0.0004,2917.22,-1.23704545
1715392200000,765965.99900000,2235123462.45386170,4.5804,0.8208,0.1792,2.0041,0.6671,0.3329,5.2344,0.8396,0.1604,-0.0006,2917.72,-1.70613636
1715392500000,765865.75400000,2232812033.84496900,4.6306,0.8224,0.1776,2.0048,0.6672,0.3328,5.2657,0.8404,0.1596,-0.0005,2915.28,-1.60045455
1715392800000,765930.77200000,2235335059.83958400,4.5741,0.8206,0.1794,2.0052,0.6672,0.3328,5.2228,0.8393,0.1607,-0.0004,2918.18,-1.31204545
1715393100000,766475.14100000,2237104688.03876700,4.5804,0.8208,0.1792,2.0056,0.6673,0.3327,5.2305,0.8395,0.1605,-0.0006,2918.11,-1.72704545
1715393400000,767691.31400000,2240107900.42572000,4.5556,0.8200,0.1800,2.0006,0.6667,0.3333,5.2035,0.8388,0.1612,-0.0003,2917.99,-0.90454545
1715393700000,767957.76400000,2236907374.97920000,4.5494,0.8198,0.1802,1.9991,0.6666,0.3334,5.1843,0.8383,0.1617,-0.0006,2912.72,-1.61136364
1715394000000,767539.42900000,2235174597.37377000,4.5525,0.8199,0.1801,1.9674,0.6630,0.3370,5.1767,0.8381,0.1619,-0.0004,2912.12,-1.17954545
1715394300000,767800.30900000,2236723752.16727400,4.6022,0.8215,0.1785,1.9653,0.6628,0.3372,5.2035,0.8388,0.1612,-0.0005,2912.76,-1.56090909
1715394600000,767705.49300000,2236894203.17382000,4.3879,0.8144,0.1856,1.9650,0.6627,0.3373,5.1958,0.8386,0.1614,-0.0003,2913.74,-0.91409091
1715394900000,767808.00500000,2239269729.88852300,4.3967,0.8147,0.1853,1.9665,0.6629,0.3371,5.2073,0.8389,0.1611,-0.0005,2916.10,-1.53181818
1715395200000,767954.14300000,2243508912.90163000,4.3763,0.8140,0.1860,1.9679,0.6631,0.3369,5.2035,0.8388,0.1612,-0.0004,2921.41,-1.05590909
1715395500000,768162.22500000,2244072229.05288460,4.4025,0.8149,0.1851,1.9666,0.6629,0.3371,5.2228,0.8393,0.1607,-0.0006,2921.01,-1.78590909
1715395800000,768334.25100000,2243191007.56077340,4.3937,0.8146,0.1854,1.9647,0.6627,0.3373,5.2112,0.8390,0.1610,-0.0006,2919.10,-1.86113636
1715396100000,768419.39000000,2241527945.69024470,4.3706,0.8138,0.1862,1.9638,0.6626,0.3374,5.1958,0.8386,0.1614,-0.0005,2916.82,-1.59886364
1715396400000,768359.50300000,2241834838.30807000,4.3677,0.8137,0.1863,1.9635,0.6626,0.3374,5.1996,0.8387,0.1613,-0.0004,2917.69,-1.12295455
1715396700000,768586.56200000,2240944781.22654000,4.3677,0.8137,0.1863,1.9628,0.6625,0.3375,5.1996,0.8387,0.1613,-0.0004,2915.67,-1.26840909
1715397000000,768602.69000000,2241123045.86783360,4.3648,0.8136,0.1864,1.9634,0.6625,0.3375,5.1767,0.8381,0.1619,-0.0004,2915.60,-1.25727273
1715397300000,768703.06000000,2240838603.17540000,4.3591,0.8134,0.1866,1.9631,0.6625,0.3375,5.1690,0.8379,0.1621,-0.0004,2915.08,-1.06977273
1715397600000,769099.34400000,2243284932.22470000,4.3763,0.8140,0.1860,1.9623,0.6624,0.3376,5.1805,0.8382,0.1618,-0.0005,2916.51,-1.39500000
1715397900000,769001.19000000,2242553224.89527000,4.3850,0.8143,0.1857,1.9628,0.6625,0.3375,5.1958,0.8386,0.1614,-0.0006,2915.83,-1.63795455
1715398200000,769127.73900000,2242099301.53788660,4.4083,0.8151,0.1849,1.9627,0.6625,0.3375,5.2150,0.8391,0.1609,-0.0005,2914.99,-1.41684211
1715398500000,769056.81300000,2241883114.54061560,4.4025,0.8149,0.1851,1.9622,0.6624,0.3376,5.2035,0.8388,0.1612,-0.0005,2914.83,-1.39181818
1715398800000,768508.28500000,2234468578.96890000,4.4259,0.8157,0.1843,1.9648,0.6627,0.3373,5.2112,0.8390,0.1610,-0.0004,2907.55,-1.28977273
1715399100000,768299.80400000,2237703911.14216000,4.4201,0.8155,0.1845,1.9673,0.6630,0.3370,5.1881,0.8384,0.1616,-0.0003,2912.54,-0.83795455
1715399400000,768412.69200000,2234152607.89399430,4.4259,0.8157,0.1843,1.9642,0.6626,0.3374,5.1881,0.8384,0.1616,-0.0005,2907.49,-1.37818182
1715399700000,767910.62900000,2235149788.72401000,4.4201,0.8155,0.1845,1.9663,0.6629,0.3371,5.1690,0.8379,0.1621,-0.0004,2910.69,-1.15136364
1715400000000,767915.73600000,2234811412.37928000,4.4083,0.8151,0.1849,1.9671,0.6630,0.3370,5.1614,0.8377,0.1623,-0.0003,2910.12,-0.92045455
1715400300000,767547.14900000,2236301829.40094040,4.3879,0.8144,0.1856,1.9673,0.6630,0.3370,5.1425,0.8372,0.1628,-0.0005,2913.16,-1.47272727
1715400600000,767552.96800000,2234106573.69706900,4.3967,0.8147,0.1853,1.9693,0.6632,0.3368,5.1463,0.8373,0.1627,-0.0005,2910.58,-1.48522727
1715400900000,767041.22500000,2232054634.36328120,4.3937,0.8146,0.1854,1.9678,0.6631,0.3369,5.1425,0.8372,0.1628,-0.0003,2909.93,-0.87613636
1715401200000,767101.00800000,2230315496.71968000,4.3850,0.8143,0.1857,1.9685,0.6631,0.3369,5.1275,0.8368,0.1632,-0.0004,2907.47,-1.11840909
1715401500000,767085.01900000,2230558915.17906500,4.3850,0.8143,0.1857,1.9691,0.6632,0.3368,5.1237,0.8367,0.1633,-0.0005,2907.31,-1.42159091
1715401800000,767208.41600000,2231249220.00032000,4.3792,0.8141,0.1859,1.9689,0.6632,0.3368,5.1125,0.8364,0.1636,-0.0003,2908.27,-0.72818182
1715402100000,767147.82300000,2232090498.73787200,4.3792,0.8141,0.1859,1.9699,0.6633,0.3367,5.1162,0.8365,0.1635,-0.0003,2909.68,-0.82454545
1715402400000,767070.76200000,2233169093.91022160,4.3419,0.8128,0.1872,1.9706,0.6634,0.3366,5.0938,0.8359,0.1641,-0.0004,2910.84,-1.27704545
1715402700000,767062.71900000,2232236889.18909000,4.3735,0.8139,0.1861,1.9694,0.6632,0.3368,5.1162,0.8365,0.1635,-0.0004,2910.11,-1.06842105
1715403000000,767172.99100000,2234099810.55092000,4.3763,0.8140,0.1860,1.9692,0.6632,0.3368,5.1237,0.8367,0.1633,-0.0003,2912.12,-0.96681818
1715403300000,767266.49400000,2235236358.46057400,4.3792,0.8141,0.1859,1.9694,0.6632,0.3368,5.1350,0.8370,0.1630,-0.0005,2913.15,-1.45204545
1715403600000,767260.58500000,2234093537.93735400,4.3735,0.8139,0.1861,1.9700,0.6633,0.3367,5.1237,0.8367,0.1633,-0.0005,2911.66,-1.57909091
1715403900000,767181.52500000,2235223051.48581840,4.3648,0.8136,0.1864,1.9697,0.6633,0.3367,5.1237,0.8367,0.1633,-0.0005,2913.09,-1.50386364
1715404200000,767072.82300000,2236393144.72827000,4.3476,0.8130,0.1870,1.9690,0.6632,0.3368,5.1162,0.8365,0.1635,-0.0004,2915.49,-1.02181818
1715404500000,766820.73300000,2236102934.87931000,4.3619,0.8135,0.1865,1.9712,0.6634,0.3366,5.1237,0.8367,0.1633,-0.0004,2916.07,-1.26931818
1715404800000,766794.09100000,2237354610.30068970,4.3447,0.8129,0.1871,1.9700,0.6633,0.3367,5.1275,0.8368,0.1632,-0.0005,2917.58,-1.46250000
1715405100000,766640.09500000,2237256372.33042050,4.3706,0.8138,0.1862,1.9687,0.6632,0.3368,5.1538,0.8375,0.1625,-0.0005,2918.00,-1.53613636
1715405400000,766552.28200000,2236262972.27860000,4.3792,0.8141,0.1859,1.9698,0.6633,0.3367,5.1538,0.8375,0.1625,-0.0003,2917.30,-0.96909091
1715405700000,766355.50500000,2236256017.81020000,4.3792,0.8141,0.1859,1.9716,0.6635,0.3365,5.1538,0.8375,0.1625,-0.0006,2918.04,-1.68318182
1715406000000,766406.88500000,2236352298.22345000,4.3648,0.8136,0.1864,1.9714,0.6635,0.3365,5.1387,0.8371,0.1629,-0.0003,2917.97,-0.89977273
1715406300000,766654.31700000,2234797334.05500000,4.3277,0.8123,0.1877,1.9701,0.6633,0.3367,5.1013,0.8361,0.1639,-0.0004,2915.00,-1.22431818
1715406600000,766664.14900000,2235949784.58255860,4.3390,0.8127,0.1873,1.9698,0.6633,0.3367,5.1087,0.8363,0.1637,-0.0006,2916.15,-1.74590909
1715406900000,766747.79300000,2236937213.41667400,4.3505,0.8131,0.1869,1.9689,0.6632,0.3368,5.1200,0.8366,0.1634,-0.0005,2917.31,-1.42113636
1715407200000,766757.48800000,2237306339.08544000,4.3447,0.8129,0.1871,1.9682,0.6631,0.3369,5.1162,0.8365,0.1635,-0.0003,2917.88,-0.97477273
1715407500000,767041.86400000,2237161970.96104000,4.3591,0.8134,0.1866,1.9679,0.6631,0.3369,5.1350,0.8370,0.1630,-0.0004,2916.61,-1.04340909
1715407800000,767087.59800000,2240066445.71465400,4.3735,0.8139,0.1861,1.9689,0.6632,0.3368,5.1350,0.8370,0.1630,-0.0005,2920.10,-1.35113636
1715408100000,767014.46100000,2237554708.13853200,4.3763,0.8140,0.1860,1.9690,0.6632,0.3368,5.1312,0.8369,0.1631,-0.0005,2917.00,-1.59136364
1715408400000,767021.28400000,2239609078.21941000,4.3447,0.8129,0.1871,1.9685,0.6631,0.3369,5.1162,0.8365,0.1635,-0.0005,2919.68,-1.38045455
1715408700000,766664.84400000,2239226382.28134780,4.3390,0.8127,0.1873,1.9685,0.6631,0.3369,5.1237,0.8367,0.1633,-0.0006,2920.44,-1.75340909
1715409000000,766785.80000000,2240216304.27866000,4.3533,0.8132,0.1868,1.9695,0.6632,0.3368,5.1387,0.8371,0.1629,-0.0006,2921.00,-1.73568182
1715409300000,766536.95200000,2241239067.10520000,4.3879,0.8144,0.1856,1.9685,0.6631,0.3369,5.1728,0.8380,0.1620,-0.0004,2923.95,-1.12363636
1715409600000,766259.28100000,2239252656.78709400,4.4142,0.8153,0.1847,1.9685,0.6631,0.3369,5.2112,0.8390,0.1610,-0.0008,2921.33,-2.41272727
1715409900000,766378.62500000,2237484331.69594600,4.3591,0.8134,0.1866,1.9680,0.6631,0.3369,5.1614,0.8377,0.1623,-0.0006,2919.21,-1.72840909
1715410200000,766451.96500000,2236088188.51731900,4.3533,0.8132,0.1868,1.9680,0.6631,0.3369,5.1463,0.8373,0.1627,-0.0006,2917.19,-1.78454545
1715410500000,766408.69200000,2235698459.52012000,4.3476,0.8130,0.1870,1.9683,0.6631,0.3369,5.1350,0.8370,0.1630,-0.0004,2917.19,-1.27818182
1715410800000,766535.68900000,2237760842.21497900,4.3792,0.8141,0.1859,1.9695,0.6632,0.3368,5.1463,0.8373,0.1627,-0.0003,2919.47,-0.93772727
1715411100000,766515.19900000,2237235576.47329000,4.3763,0.8140,0.1860,1.9683,0.6631,0.3369,5.1425,0.8372,0.1628,-0.0005,2918.71,-1.33977273
1715411400000,766275.04200000,2235461297.09723700,4.3879,0.8144,0.1856,1.9686,0.6631,0.3369,5.1463,0.8373,0.1627,-0.0005,2917.18,-1.44886364
1715411700000,767334.59000000,2238356417.65634500,4.3763,0.8140,0.1860,1.9635,0.6626,0.3374,5.0827,0.8356,0.1644,-0.0005,2916.99,-1.44045455
1715412000000,766942.43700000,2237178758.15337000,4.3248,0.8122,0.1878,1.9653,0.6628,0.3372,5.0350,0.8343,0.1657,-0.0004,2916.87,-1.05454545
1715412300000,766973.67700000,2237009515.41574000,4.3191,0.8120,0.1880,1.9668,0.6629,0.3371,5.0277,0.8341,0.1659,-0.0005,2916.61,-1.41500000
1715412600000,766868.63900000,2238572204.76777650,4.3220,0.8121,0.1879,1.9648,0.6627,0.3373,5.0350,0.8343,0.1657,-0.0004,2919.00,-1.28045455
1715412900000,766825.88100000,2238919030.73876140,4.3191,0.8120,0.1880,1.9659,0.6628,0.3372,5.0386,0.8344,0.1656,-0.0007,2919.22,-1.90772727
1715413200000,766889.18200000,2238595535.60892000,4.3591,0.8134,0.1866,1.9682,0.6631,0.3369,5.0643,0.8351,0.1649,-0.0005,2919.06,-1.37545455
1715413500000,766880.38800000,2240912156.30094900,4.3533,0.8132,0.1868,1.9684,0.6631,0.3369,5.0569,0.8349,0.1651,-0.0005,2921.72,-1.44363636
1715413800000,766748.69500000,2239634600.66025000,4.3135,0.8118,0.1882,1.9673,0.6630,0.3370,5.0314,0.8342,0.1658,-0.0004,2920.96,-1.25045455
1715414100000,766307.56700000,2238109919.96702400,4.3050,0.8115,0.1885,1.9681,0.6631,0.3369,5.0277,0.8341,0.1659,-0.0006,2920.51,-1.71272727
1715414400000,766333.81500000,2238384440.23350000,4.3022,0.8114,0.1886,1.9672,0.6630,0.3370,5.0277,0.8341,0.1659,-0.0003,2920.89,-0.94613636
1715414700000,766130.52500000,2237009197.33700000,4.3390,0.8127,0.1873,1.9685,0.6631,0.3369,5.0533,0.8348,0.1652,-0.0004,2919.88,-1.24431818
1715415000000,765982.28500000,2234676718.25900000,4.3107,0.8117,0.1883,1.9679,0.6631,0.3369,5.0241,0.8340,0.1660,-0.0006,2917.40,-1.61386364
1715415300000,765618.41500000,2231111591.70395000,4.3135,0.8118,0.1882,1.9700,0.6633,0.3367,5.0241,0.8340,0.1660,-0.0005,2914.14,-1.38227273
1715415600000,764728.08700000,2226352879.68310000,4.3277,0.8123,0.1877,1.9719,0.6635,0.3365,5.0241,0.8340,0.1660,-0.0004,2911.30,-1.20250000
1715415900000,765035.57400000,2228900543.42604000,4.3476,0.8130,0.1870,1.9708,0.6634,0.3366,5.0314,0.8342,0.1658,-0.0004,2913.45,-1.14954545
1715416200000,764773.33100000,2225115723.80335330,4.3277,0.8123,0.1877,1.9706,0.6634,0.3366,5.0096,0.8336,0.1664,-0.0004,2909.71,-1.09295455
1715416500000,764325.30500000,2227234373.12415930,4.3419,0.8128,0.1872,1.9732,0.6637,0.3363,5.0132,0.8337,0.1663,-0.0004,2913.85,-1.10863636
1715416800000,764094.12900000,2225233127.18025000,4.2994,0.8113,0.1887,1.9731,0.6637,0.3363,4.9844,0.8329,0.1671,-0.0003,2912.25,-0.96863636
1715417100000,763928.06500000,2223030669.15000000,4.3050,0.8115,0.1885,1.9723,0.6636,0.3364,4.9773,0.8327,0.1673,-0.0004,2910.00,-1.03931818
1715417400000,763920.85900000,2223017338.89859000,4.2826,0.8107,0.1893,1.9732,0.6637,0.3363,4.9630,0.8323,0.1677,-0.0004,2910.00,-1.08886364
1715417700000,763960.86500000,2225594891.40726900,4.2910,0.8110,0.1890,1.9757,0.6639,0.3361,4.9701,0.8325,0.1675,-0.0004,2912.82,-1.26431818
1715418000000,764193.61400000,2223581800.59194000,4.2826,0.8107,0.1893,1.9729,0.6636,0.3364,4.9559,0.8321,0.1679,-0.0004,2909.70,-1.04681818
1715418300000,764528.36800000,2223868416.60423470,4.2659,0.8101,0.1899,1.9722,0.6636,0.3364,4.9453,0.8318,0.1682,-0.0005,2908.32,-1.41863636
1715418600000,763366.32300000,2218930326.70671000,4.2826,0.8107,0.1893,1.9789,0.6643,0.3357,4.9488,0.8319,0.1681,-0.0003,2906.77,-0.87159091
1715418900000,763519.05900000,2220237071.66610000,4.3022,0.8114,0.1886,1.9828,0.6647,0.3353,4.9524,0.8320,0.1680,-0.0002,2907.90,-0.62045455
1715419200000,763553.58200000,2218535474.64428000,4.3079,0.8116,0.1884,1.9843,0.6649,0.3351,4.9595,0.8322,0.1678,-0.0003,2905.54,-0.92022727
1715419500000,763982.37300000,2216312864.07300000,4.3079,0.8116,0.1884,1.9889,0.6654,0.3346,4.9488,0.8319,0.1681,-0.0003,2901.01,-0.76977273
1715419800000,761227.59800000,2207721154.94067570,4.3050,0.8115,0.1885,2.0061,0.6673,0.3327,4.9347,0.8315,0.1685,-0.0003,2900.19,-0.88022727
1715420100000,760892.34200000,2208421542.34422000,4.2715,0.8103,0.1897,2.0111,0.6679,0.3321,4.9172,0.8310,0.1690,-0.0002,2902.60,-0.50522727
1715420400000,761553.04100000,2210443463.46214060,4.2854,0.8108,0.1892,2.0158,0.6684,0.3316,4.9102,0.8308,0.1692,-0.0003,2902.43,-0.87136364
1715420700000,761929.72200000,2213310404.93689200,4.2576,0.8098,0.1902,2.0157,0.6684,0.3316,4.8928,0.8303,0.1697,-0.0004,2904.55,-1.04227273
1715421000000,762295.48900000,2217970825.69129370,4.2576,0.8098,0.1902,2.0163,0.6685,0.3315,4.8962,0.8304,0.1696,-0.0004,2909.49,-1.03000000
1715421300000,762759.73200000,2218445381.70483640,4.2659,0.8101,0.1899,2.0143,0.6683,0.3317,4.9137,0.8309,0.1691,-0.0004,2908.13,-1.22477273
1715421600000,762975.20400000,2220547774.21752000,4.2604,0.8099,0.1901,2.0121,0.6680,0.3320,4.9137,0.8309,0.1691,-0.0003,2910.18,-0.80795455
1715421900000,763099.02500000,2218855404.00225000,4.2715,0.8103,0.1897,2.0128,0.6681,0.3319,4.9137,0.8309,0.1691,-0.0003,2907.70,-0.99136364
1715422200000,763133.28000000,2219046582.91680000,4.2659,0.8101,0.1899,2.0119,0.6680,0.3320,4.9067,0.8307,0.1693,-0.0003,2907.82,-0.81227273
1715422500000,763131.81900000,2218964102.03349540,4.2659,0.8101,0.1899,2.0130,0.6681,0.3319,4.8997,0.8305,0.1695,-0.0004,2907.65,-1.28272727
1715422800000,763343.39100000,2219184272.88129000,4.2493,0.8095,0.1905,2.0116,0.6680,0.3320,4.8789,0.8299,0.1701,-0.0003,2907.19,-0.92227273
1715423100000,763446.72200000,2219452703.50623300,4.2438,0.8093,0.1907,2.0112,0.6679,0.3321,4.8754,0.8298,0.1702,-0.0005,2907.10,-1.36000000
1715423400000,763796.96800000,2218920169.63713500,4.2356,0.8090,0.1910,2.0111,0.6679,0.3321,4.8617,0.8294,0.1706,-0.0004,2905.00,-1.18136364
1715423700000,763636.16100000,2216476866.38733000,4.2274,0.8087,0.1913,2.0136,0.6682,0.3318,4.8514,0.8291,0.1709,-0.0003,2902.53,-0.82159091
1715424000000,763653.92400000,2218758293.48580000,4.2165,0.8083,0.1917,2.0150,0.6683,0.3317,4.8343,0.8286,0.1714,-0.0001,2905.45,-0.34636364
1715424300000,763435.78300000,2219332916.23894450,4.2493,0.8095,0.1905,2.0151,0.6683,0.3317,4.8582,0.8293,0.1707,-0.0004,2906.74,-1.23613636
1715424600000,763691.81100000,2219960451.55968000,4.2659,0.8101,0.1899,2.0157,0.6684,0.3316,4.8720,0.8297,0.1703,-0.0003,2906.88,-0.93409091
1715424900000,763918.04300000,2221383526.71492600,4.2659,0.8101,0.1899,2.0138,0.6682,0.3318,4.8720,0.8297,0.1703,-0.0004,2907.67,-1.29931818
1715425200000,763708.36000000,2219153204.15360000,4.2632,0.8100,0.1900,2.0136,0.6682,0.3318,4.8617,0.8294,0.1706,-0.0004,2905.77,-1.13522727
1715425500000,763476.43600000,2217257726.37376000,4.2549,0.8097,0.1903,2.0152,0.6683,0.3317,4.8548,0.8292,0.1708,-0.0003,2904.16,-1.01022727
1715425800000,761754.50300000,2207442668.97352000,4.2493,0.8095,0.1905,2.0170,0.6685,0.3315,4.8548,0.8292,0.1708,-0.0004,2897.65,-1.09295455
1715426100000,760514.52000000,2200674674.86784500,4.2659,0.8101,0.1899,2.0177,0.6686,0.3314,4.8617,0.8294,0.1706,-0.0006,2893.06,-1.74704545
1715426400000,758212.64200000,2193827622.61564000,4.2438,0.8093,0.1907,2.0283,0.6698,0.3302,4.8480,0.8290,0.1710,-0.0003,2893.71,-0.79681818
1715426700000,758340.24200000,2196229174.85620000,4.2356,0.8090,0.1910,2.0314,0.6701,0.3299,4.8548,0.8292,0.1708,-0.0003,2896.09,-0.81863636
1715427000000,758253.12000000,2197600303.73698950,4.2411,0.8092,0.1908,2.0334,0.6703,0.3297,4.8582,0.8293,0.1707,-0.0004,2898.11,-1.06704545
1715427300000,756538.17100000,2197669251.74880100,4.2966,0.8112,0.1888,2.0454,0.6716,0.3284,4.9382,0.8316,0.1684,-0.0003,2904.65,-0.86250000
1715427600000,757363.27400000,2201582049.50287500,4.3248,0.8122,0.1878,2.0443,0.6715,0.3285,4.9630,0.8323,0.1677,-0.0005,2906.48,-1.39068182
1715427900000,757410.76300000,2199623806.23432870,4.3248,0.8122,0.1878,2.0398,0.6710,0.3290,4.9595,0.8322,0.1678,-0.0004,2903.97,-1.27363636
1715428200000,757268.51200000,2197651267.60649300,4.2715,0.8103,0.1897,2.0407,0.6711,0.3289,4.9137,0.8309,0.1691,-0.0005,2901.78,-1.43750000
1715428500000,757366.98200000,2200386715.64185400,4.2659,0.8101,0.1899,2.0405,0.6711,0.3289,4.9137,0.8309,0.1691,-0.0004,2905.06,-1.18159091
1715428800000,757438.95600000,2198625631.97076000,4.2687,0.8102,0.1898,2.0396,0.6710,0.3290,4.9172,0.8310,0.1690,-0.0003,2902.70,-0.89590909
1715429100000,757867.23100000,2201939168.53905900,4.2659,0.8101,0.1899,2.0390,0.6709,0.3291,4.9137,0.8309,0.1691,-0.0003,2905.36,-0.83795455
1715429400000,757848.59500000,2203800978.80215000,4.2798,0.8106,0.1894,2.0384,0.6709,0.3291,4.9312,0.8314,0.1686,-0.0002,2907.98,-0.68090909
1715429700000,758228.76300000,2204929242.80400000,4.2798,0.8106,0.1894,2.0371,0.6707,0.3293,4.9312,0.8314,0.1686,-0.0003,2907.99,-0.80886364
1715430000000,758544.49100000,2205163448.53423700,4.2715,0.8103,0.1897,2.0359,0.6706,0.3294,4.9207,0.8311,0.1689,-0.0004,2906.91,-1.10840909
1715430300000,758896.95400000,2204126768.04049440,4.3107,0.8117,0.1883,2.0351,0.6705,0.3295,4.9418,0.8317,0.1683,-0.0004,2904.55,-1.07159091
1715430600000,759039.67800000,2206171595.29734000,4.3050,0.8115,0.1885,2.0355,0.6706,0.3294,4.9347,0.8315,0.1685,-0.0003,2906.53,-0.80136364
1715430900000,759110.74200000,2204913061.21320000,4.3107,0.8117,0.1883,2.0366,0.6707,0.3293,4.9418,0.8317,0.1683,-0.0004,2904.60,-1.02272727
1715431200000,759240.77600000,2205260388.33856000,4.3107,0.8117,0.1883,2.0356,0.6706,0.3294,4.9418,0.8317,0.1683,-0.0003,2904.56,-0.95636364
1715431500000,759333.30000000,2203820629.92300000,4.3050,0.8115,0.1885,2.0356,0.6706,0.3294,4.9277,0.8313,0.1687,-0.0003,2902.31,-0.98500000
1715431800000,759222.82500000,2200136640.11100000,4.2521,0.8096,0.1904,2.0370,0.6707,0.3293,4.8789,0.8299,0.1701,-0.0004,2897.78,-1.16750000
1715432100000,759699.87100000,2203327147.86646000,4.2687,0.8102,0.1898,2.0379,0.6708,0.3292,4.8997,0.8305,0.1695,-0.0003,2900.27,-0.87250000
1715432400000,760238.48500000,2204296282.48780000,4.2743,0.8104,0.1896,2.0366,0.6707,0.3293,4.9032,0.8306,0.1694,-0.0003,2899.47,-0.88000000
1715432700000,760934.52800000,2206953630.24896000,4.2466,0.8094,0.1906,2.0358,0.6706,0.3294,4.8617,0.8294,0.1706,-0.0003,2900.32,-0.94204545
1715433000000,760817.86000000,2213188722.02560000,4.2521,0.8096,0.1904,2.0362,0.6706,0.3294,4.8720,0.8297,0.1703,-0.0002,2909.14,-0.58681818
1715433300000,760849.86500000,2213068785.32820000,4.2715,0.8103,0.1897,2.0322,0.6702,0.3298,4.9347,0.8315,0.1685,-0.0003,2908.78,-0.89363636
